by,descendants,id,score,time,title,type,url,text,domain
norbert_kehrer,44,43621007,123,1744115813,Show HN: Connecting an IBM 3151 terminal to a mainframe [video],story,https://www.youtube.com/watch?v=V14ac9cRi9Q,"The IBM 3151 from 1987 is an interesting ASCII terminal. Unlike &quot;normal&quot; serial terminals, it not only supports the so-called &quot;character mode&quot;, where after each keypress there is an interaction with the host computer (like with a Unix terminal), but it also has a &quot;block mode&quot;. This means, you can send it commands to define fields for input and output on the screen (like a form to fill out). The terminal then handles autonomously all the the user input, and when the user is done and presses a special key (Enter or a function key), all the entries in the form are transferred to the host in one go.<p>This is very similar but unfortunately not identical to the so-called 3270 terminals used by IBM mainframe computers. Therefore, I wrote a little C program to translate between the differing protocols of 3270 and 3151 terminals enabling a 3151 to be connected to a mainframe.<p>I made a video describing a little bit the 3151 terminal and the interface program and showing how it looks like to work with the (emulated) mainframe on an 3151. The source code and Windows binary are on github for you to try out, if you happen to have a 3151 terminal. The link is in the description of the video.",youtube.com
jonathanleane,12,43597987,58,1743899620,"Show HN: I also built a word game. My mom is indifferent, but I think its ccool",story,https://playletterlinks.com/,,playletterlinks.com
nicojuhari,1,43631163,2,1744200259,Show HN: I built a digital food menu App for Restaurants,story,https://1food.menu,,1food.menu
darubramha,59,43607744,114,1744000639,"Show HN: Uncurl.dev – Convert curl commands to a shareable, executable UI",story,https://uncurl.dev/,"Hey HN,<p>I built uncurl.dev to scratch my own itch: I kept getting curl commands in API docs, bug reports, or Slack messages and wanted a quick way to visualize, run, and debug them without firing up Postman or writing code to dissect them. It was also sometimes painful to create a test page specifically for non-tech users to consume an API. I originally vibe-coded this over a weekend just to make it easier for myself to debug API requests shared as curl commands. It slowly grew into something I found surprisingly useful in my workflow, so I decided to clean it up and share it.<p>uncurl.dev takes a curl command and:
- Converts it into a visual representation
- Lets you edit and inspect all parts of the request
- Allows sharing via a unique link
- (Optionally) executes it from the server, so business or non-technical users can see results<p>Execution is currently behind login, with a cap (5&#x2F;min) to avoid abuse and manage costs. Non-logged-in users can still build and share curl commands—they just can’t execute them. The server runs each request in a Docker sandbox with strict resource&#x2F;time limits (cpu, memory, timeout, no network access outside the request).<p>It’s not meant to replace full-featured tools like Postman or Hoppscotch. It’s more of a “CLI-to-UI bridge” for fast sharing and debugging, especially in dev workflows where curl is the starting point. Think of it like Pastebin or JSFiddle, but for curl commands.<p>If you’ve ever copied a curl from an API doc and wanted a cleaner way to see it or send it to someone else, I’d love your feedback.<p>Thanks!
(You can try it without signup here: <a href=""https:&#x2F;&#x2F;uncurl.dev"" rel=""nofollow"">https:&#x2F;&#x2F;uncurl.dev</a>)",uncurl.dev
namukang,211,43613194,596,1744043145,"Show HN: Browser MCP – Automate your browser using Cursor, Claude, VS Code",story,https://browsermcp.io/,,browsermcp.io
lamarcke,38,43624358,25,1744133751,Show HN: A website/app to help manage your game library,story,https://gamenode.app,"So, me (dev) and my friend (designer) have been building a website&#x2F;mobile app to help users manage their game library (think MyAnimeList, but games) for a little over a year. We launched with a very basic set of features, and have been slowing expanding since then.<p>All the code is open source, and most of the things we implemented were direct feedback from users (e.g. being able to import games from Steam&#x2F;PSN, and the Posts feature).<p>We don&#x27;t show ads or have any kind of subscription. This is just a hobby project.<p>Any feedback would be greatly appreciated, as honestly the hardest part is getting people to actually try it out.<p>Link: <a href=""https:&#x2F;&#x2F;gamenode.app"" rel=""nofollow"">https:&#x2F;&#x2F;gamenode.app</a>
You can also reach out to me via cassiolamarcksilvafreitas@gmail.com",gamenode.app
TuanKiri,12,43614582,76,1744051457,Show HN: Minimal MCP server in Go showcasing project architecture,story,https://github.com/TuanKiri/weather-mcp-server,"I&#x27;m relatively new to Go, but recently got interested in how MCP servers work. I started thinking about what the architecture of such a project might look like, and decided to build a minimalist version as an experiment.<p>I based it on my past experience writing regular REST API servers and figured it might be useful or interesting to others as well.",github.com
mrcjkb,128,43614285,259,1744049603,Show HN: Lux – A luxurious package manager for Lua,story,https://mrcjkb.dev/posts/2025-04-07-lux-announcement.html,,mrcjkb.dev
cmdtab,0,43629635,2,1744183052,Show HN: A package manager for MCP servers,story,https://github.com/cloudycotton/mcp_ctl,,github.com
8mobile,0,43629379,6,1744179307,Show HN: Speech and Audio To Text – Transcribe voice messages offline,story,https://apps.apple.com/us/app/speech-audio-to-text-offline/id6744274352,"Hi HN,
I’d like to share a side project I recently finished: Speech &amp; Audio To Text, a small iOS utility to transcribe voice messages from apps like WhatsApp, Telegram, and Voice Memos — fully offline and without sending any data to the cloud.<p>The motivation was personal. I often receive voice notes when I can&#x27;t listen to them — during meetings, while commuting on noisy trains, or when I don’t want to disturb others. I used to rely on an app that handled this well, until it moved to a subscription model and started requiring constant internet access.<p>I wanted something that would:<p>- Work offline
- Not send audio to any server
- Be available with a single, one-time purchase
- Support WhatsApp and Telegram voice messages directly
- Handle multiple languages<p>So I built it. It’s completely local, lightweight, and doesn&#x27;t use any AI or external APIs. The speech recognition relies on on-device iOS capabilities, and supports over 60 languages depending on system settings.<p>I&#x27;d love to hear your feedback or suggestions. Thanks for checking it out.",apps.apple.com
Tomotoes,2,43629301,6,1744178417,Show HN: My mom was unimpressed with my blog. What do you think?,story,https://simonaking.com/,"I recently launched my personal tech blog and proudly showed it to my mom. Her response? &quot;It&#x27;s... fine.&quot; Now I need your brutally honest feedback!<p>Blog URL: <a href=""https:&#x2F;&#x2F;simonaking.com"" rel=""nofollow"">https:&#x2F;&#x2F;simonaking.com</a><p>Github: <a href=""https:&#x2F;&#x2F;github.com&#x2F;SimonAKing&#x2F;HomePage"">https:&#x2F;&#x2F;github.com&#x2F;SimonAKing&#x2F;HomePage</a><p>PS: Every visitor gets my mom one step closer to understanding what I actually do for a living!",simonaking.com
kylebenzle,0,43631929,3,1744205878,Show HN: The most advanced transparently functioning computer,story,https://dauug.cs.wright.edu/,,dauug.cs.wright.edu
sipjca,24,43572134,122,1743697952,Show HN: LocalScore – Local LLM Benchmark,story,https://www.localscore.ai/download,"Hey Folks!<p>I&#x27;ve been building an open source benchmark for measuring local LLM performance on your own hardware. The benchmarking tool is a CLI written on top of Llamafile to allow for portability across different hardware setups and operating systems. The website is a database of results from the benchmark, allowing you to explore the performance of different models and hardware configurations.<p>Please give it a try! Any feedback and contribution is much appreciated. I&#x27;d love for this to serve as a helpful resource for the local AI community.<p>For more check out:
- Website: <a href=""https:&#x2F;&#x2F;localscore.ai"" rel=""nofollow"">https:&#x2F;&#x2F;localscore.ai</a>
- Demo video: <a href=""https:&#x2F;&#x2F;youtu.be&#x2F;De6pA1bQsHU"" rel=""nofollow"">https:&#x2F;&#x2F;youtu.be&#x2F;De6pA1bQsHU</a>
- Blog post: <a href=""https:&#x2F;&#x2F;localscore.ai&#x2F;blog"" rel=""nofollow"">https:&#x2F;&#x2F;localscore.ai&#x2F;blog</a>
- CLI Github: <a href=""https:&#x2F;&#x2F;github.com&#x2F;Mozilla-Ocho&#x2F;llamafile&#x2F;tree&#x2F;main&#x2F;localscore"" rel=""nofollow"">https:&#x2F;&#x2F;github.com&#x2F;Mozilla-Ocho&#x2F;llamafile&#x2F;tree&#x2F;main&#x2F;localsco...</a>
- Website Github: <a href=""https:&#x2F;&#x2F;github.com&#x2F;cjpais&#x2F;localscore"" rel=""nofollow"">https:&#x2F;&#x2F;github.com&#x2F;cjpais&#x2F;localscore</a>",localscore.ai
mkate,247,43593789,509,1743863162,Show HN: I built a word game. My mom thinks it's great. What do you think?,story,https://www.whatsit.today/,,whatsit.today
